Expression,PitchAccent,Example,Type,Meaning,ExampleTranslate,Yomikata
ウェディングドレス,[7]（頭高）,ウェディングドレスを 着[き]ています。,名詞,婚紗,穿著婚紗。,うぇでぃんぐどれす
受[う]かる,[2]（中高）,試験[しけん]に 受[う]かりました。,動詞（う動詞）,考上，通過（考試）,考試通過了。,うかる
受[う]け 付[つ]ける,[0]（平板）,申込書[もうしこみしょ]を 受[う]け 付[つ]けました。,動詞（る動詞）,接待，受理,已經受理報名表。,うけつける
ウサギ,[0]（平板）,白[しろ]い ウサギが 跳[は]ねています。,名詞,兔子,白兔在跳。,うさぎ
失[うしな]う,[0]（平板）,信頼[しんらい]を 失[うしな]いました。,動詞（う動詞）,失去,失去了信任。,うしなう
（空気[くうき]が）薄[うす]い,[0]（平板）,山[やま]の 上[うえ]は 空気[くうき]が 薄[うす]いです。,形容詞（い形）,稀薄的（空氣）,山上空氣稀薄。,うすい
嘘[うそ],[1]（中高）,嘘[うそ]を つかないでください。,名詞,謊言,請不要說謊。,うそ
嘘[うそ]を つく,—,子供[こども]が 嘘[うそ]を ついた。,動詞句,說謊，撒謊,小孩說謊了。,うそをつく
（銃[じゅう]で）撃[う]つ,[1]（中高）,ハンターが 銃[じゅう]で 撃[う]った。,動詞（う動詞）,開槍,獵人開了槍。,うつ
写[うつ]す,[2]（中高）,書類[しょるい]を 写[うつ]しました。,動詞（う動詞）,複寫，影印,複製了文件。,うつす
（病気[びょうき]が）うつる,[2]（中高）,風邪[かぜ]が うつりました。,動詞（う動詞）,傳染（疾病）,感冒傳染了。,うつる
うどん,[0]（平板）,昼[ひる]に うどんを 食[た]べました。,名詞,烏龍麵,午餐吃了烏龍麵。,うどん
鰻[うなぎ],[0]（平板）,鰻[うなぎ]の ご飯[はん]を 食[た]べた。,名詞,鰻魚,吃了鰻魚飯。,うなぎ
馬[うま],[2]（中高）,馬[うま]に 乗[の]ったことが あります。,名詞,馬,曾經騎過馬。,うま
生[う]まれ 育[そだ]つ,—,台湾[たいわん]で 生[う]まれ 育[そだ]ちました。,動詞句,出生成長，土生土長,在台灣出生長大。,うまれそだつ
生[う]まれつき,[0]（平板）,生[う]まれつき 優[やさ]しい 人[ひと]です。,副詞,天生，與生俱來,他是個天生溫柔的人。,うまれつき
応募[おうぼ]（する）,[0]（平板）,会社[かいしゃ]に 応募[おうぼ]しました。,名詞／動詞（する）,報名，應徵,我報名應徵了公司職缺。,おうぼ
大雨[おおあめ],[3]（中高）,昨日[きのう]は 大雨[おおあめ]でした。,名詞,大雨,昨天下了大雨。,おおあめ
大型[おおがた],[0]（平板）,大型[おおがた]トラックが 通[とお]った。,名詞,大型，巨型,一輛大型卡車經過。,おおがた
多[おお]くの,[1]（中高）,多[おお]くの 人[ひと]が 集[あつ]まった。,連體詞,很多，大量的,聚集了許多人。,おおくの
大声[おおごえ],[3]（中高）,大声[おおごえ]で 話[はな]さないで。,名詞,大聲,不要大聲說話。,おおごえ
大騒[おおさわ]ぎ,[3]（中高）,会場[かいじょう]が 大騒[おおさわ]ぎになった。,名詞,騷亂，大吵大鬧；轟動,會場一片騷動。,おおさわぎ
大粒[おおつぶ]の 雨[あめ],—,大粒[おおつぶ]の 雨[あめ]が 降[ふ]っている。,名詞句,磅礡大雨,下著傾盆大雨。,おおつぶのあめ
大幅[おおはば]に,[0]（平板）,売上[うりあげ]が 大幅[おおはば]に 増[ふ]えた。,副詞,大幅度地，廣泛地,銷售額大幅成長。,おおはばに
オープン（する）,[1]（中高）,新[あたら]しい 店[みせ]が オープンした。,名詞／動詞（する）,開啟，開設,新店開幕了。,おーぷん
大家[おおや],[1]（中高）,大家[おおや]に 家賃[やちん]を 払[はら]う。,名詞,房東,向房東付房租。,おおや
起[お]き上[あ]がる,[4]（頭高）,転[ころ]んでも すぐ 起[お]き上[あ]がった。,動詞（う動詞）,起來，爬起來,摔倒後馬上爬起來。,おきあがる
お気[き]に 入[い]り,[0]（平板）,これは 私[わたし]の お気[き]に 入[い]りの 店[みせ]です。,名詞,心愛的人／物，喜歡的人／物,這是我最喜歡的店。,おきにいり
奥[おく],[1]（中高）,店[みせ]の 奥[おく]に 座[すわ]ってください。,名詞,裡面，內部，最裡面,請坐到店裡裡面。,おく
屋上[おくじょう],[0]（平板）,屋上[おくじょう]で 休[やす]んでいます。,名詞,屋頂,在屋頂休息。,おくじょう
贈[おく]る,[0]（平板）,先生[せんせい]に 花[はな]を 贈[おく]りました。,動詞（う動詞）,贈送,送花給老師。,おくる
おじ,[0]（平板）,おじは 医者[いしゃ]です。,名詞,叔叔，伯伯，舅舅,我叔叔是醫生。,おじ
おしゃべり（する）,[2]（中高）,友達[ともだち]と おしゃべりしました。,名詞／動詞（する）,聊天，閒談,和朋友聊天了。,おしゃべり（する）
おしゃべり（な）,[2]（中高）,おしゃべりな 人[ひと]ですね。,形容動詞（な形）,話多的，多嘴的,你很愛講話呢。,おしゃべりな
お嬢[じょう]さん,[2]（中高）,社長[しゃちょう]の お嬢[じょう]さんですか。,名詞,令嬡（對他人女兒的尊稱）,您是社長的千金嗎？,おじょうさん
お相撲[すもう]さん,[0]（平板）,お相撲[すもう]さんが 通[とお]りました。,名詞,相撲選手,相撲力士經過了。,おすもうさん
お互[たが]い,[0]（平板）,お互[たが]いに 助[たす]け合[あ]おう。,名詞／副詞,互相,彼此互相幫助吧。,おたがい
落[お]ち込[こ]む,[0]（平板）,テストで 悪[わる]い 点[てん]を 取[と]って 落[お]ち込[こ]んだ。,動詞（う動詞）,失落，沮喪,因考得差而沮喪。,おちこむ
お茶会[ちゃかい],[0]（平板）,友達[ともだち]と お茶会[ちゃかい]を 開[ひら]きました。,名詞,茶會,和朋友舉辦了茶會。,おちゃかい
（お）年寄[としより],[4]（頭高）,お年寄[としより]に 席[せき]を 譲[ゆず]ります。,名詞,老年人，年長者,讓座給老人家。,おとしより
訪[おとず]れる,[4]（頭高）,春[はる]が 訪[おとず]れました。,動詞（る動詞）,拜訪，來臨,春天來了。,おとずれる
お褒[ほ]めの 言葉[ことば],—,先生[せんせい]から お褒[ほ]めの 言葉[ことば]を いただきました。,名詞句,表揚的話，讚美,受到老師的稱讚。,おほめのことば
お巡[まわ]りさん,[3]（中高）,お巡[まわ]りさんに 道[みち]を 聞[き]きました。,名詞,巡邏員，警察,問了警察路怎麼走。,おまわりさん
お見舞[みま]い,[0]（平板）,友達[ともだち]を お見舞[みま]いしました。,名詞／動詞（する）,探望，探病,去探望了朋友。,おみまい
思[おも]い出[だ]す,[4]（頭高）,子供[こども]のころを 思[おも]い出[だ]しました。,動詞（う動詞）,想起來，回想起,想起小時候的事。,おもいだす
思[おも]い通[どお]り,[4]（頭高）,すべて 思[おも]い通[どお]りに 進[すす]みました。,名詞／副詞,稱心如意，如預想般,一切如預期般進行。,おもいどおり
おもちゃ,[2]（中高）,子供[こども]に おもちゃを 買[か]いました。,名詞,玩具,給小孩買了玩具。,おもちゃ
思[おも]ったほど～ない,—,思[おも]ったほど 難[むずか]しくなかった。,句型,不如想像的～,沒想像中那麼難。,おもったほど～ない
オリンピック,[4]（頭高）,来年[らいねん]の オリンピックを 楽[たの]しみにしている。,名詞,奧運會,很期待明年的奧運。,おりんぴっく
俺[おれ],[0]（平板）,俺[おれ]も 行[い]くよ。,代名詞（男性用）,我（男性自稱，口語）,我也要去。,おれ
お詫[わ]び,[0]（平板）,ご迷惑[めいわく]をかけて お詫[わ]びします。,名詞,道歉，致歉,對造成困擾表示歉意。,おわび
音楽家[おんがくか],[0]（平板）,彼[かれ]は 有名[ゆうめい]な 音楽家[おんがくか]です。,名詞,音樂家,他是位有名的音樂家。,おんがくか
温暖[おんだん]な,[0]（平板）,温暖[おんだん]な 気候[きこう]です。,形容動詞（な形）,溫暖的,氣候很溫暖。,おんだんな
御礼[おんれい],[0]（平板）,心[こころ]からの 御礼[おんれい]を 申[もう]し上[あ]げます。,名詞,感謝，致謝（比お礼更敬語）,,
ガーデニング,[4]（頭高）,ガーデニングが 趣味[しゅみ]です。,名詞,園藝,我的興趣是園藝。,がーでにんぐ
会員[かいいん],[0]（平板）,会員[かいいん]に 登録[とうろく]しました。,名詞,會員,註冊成為會員了。,かいいん
開花[かいか]（する）,[0]（平板）,桜[さくら]が 開花[かいか]しました。,名詞／動詞（する）,開花,櫻花開了。,かいか
海外[かいがい],[1]（中高）,海外[かいがい]で 研修[けんしゅう]しました。,名詞,海外，國外,在國外受訓。,かいがい
海外研修[かいがいけんしゅう],—,海外研修[かいがいけんしゅう]に 行[い]く 予定[よてい]です。,名詞,海外培訓,預定去國外培訓。,かいがいけんしゅう
外国製[がいこくせい],[0]（平板）,外国製[がいこくせい]の 車[くるま]です。,名詞,國外製造,這是進口車。,がいこくせい
開催[かいさい]（する）,[0]（平板）,東京[とうきょう]で 会議[かいぎ]が 開催[かいさい]されました。,名詞／動詞（する）,召開，舉辦,會議在東京舉行。,かいさい
開始[かいし]（する）,[0]（平板）,試験[しけん]が 開始[かいし]されます。,名詞／動詞（する）,開始,考試開始了。,かいし
解消[かいしょう]（する）,[0]（平板）,ストレスを 解消[かいしょう]する。,名詞／動詞（する）,解除，消除,釋放壓力。,かいしょう
外食[がいしょく]（する）,[0]（平板）,週末[しゅうまつ]は 外食[がいしょく]します。,名詞／動詞（する）,外食，在外面吃飯,週末會外出用餐。,がいしょく
海水浴[かいすいよく],[4]（頭高）,夏[なつ]に 海水浴[かいすいよく]を しました。,名詞,海水浴，在海裡游泳,夏天去海邊玩水。,かいすいよく
改装[かいそう]（する）,[0]（平板）,店[みせ]を 改装[かいそう]しています。,名詞／動詞（する）,改裝，翻修,店鋪正在整修中。,かいそう
快適[かいてき]な,[0]（平板）,快適[かいてき]な 部屋[へや]ですね。,形容動詞（な形）,舒適的,這房間真舒適。,かいてきな
回答[かいとう]（する）,[0]（平板）,質問[しつもん]に 回答[かいとう]しました。,名詞／動詞（する）,回答，作答,回答了問題。,かいとう
開発[かいはつ]（する）,[0]（平板）,新[あたら]しい 技術[ぎじゅつ]を 開発[かいはつ]する。,名詞／動詞（する）,開發,開發新技術。,かいはつ
会費[かいひ],[0]（平板）,会費[かいひ]を 払[はら]いました。,名詞,會費，會員費,交了會費。,かいひ
飼[か]う,[1]（中高）,犬[いぬ]を 飼[か]っています。,動詞（う動詞）,飼養,養狗。,かう
画家[がか],[0]（平板）,彼[かれ]は 有名[ゆうめい]な 画家[がか]です。,名詞,畫家,他是著名畫家。,がか
下記[かき],[1]（中高）,詳細[しょうさい]は 下記[かき]の 通[とお]りです。,名詞,下列，下述,詳細如下所示。,かき
（肌[はだ]を）掻[か]く,[1]（中高）,かゆくて 肌[はだ]を 掻[か]いた。,動詞（う動詞）,搔（皮膚）,因癢而抓皮膚。,かく
～学[がく],—,経済学[けいざいがく]を 勉強[べんきょう]しています。,接尾語,～學（表示學問領域）,我在學經濟學。,がく
確認[かくにん]（する）,[0]（平板）,メールを 確認[かくにん]しました。,名詞／動詞（する）,確認,已確認郵件。,かくにん
学費[がくひ],[0]（平板）,学費[がくひ]を 払[はら]わなければならない。,名詞,學費,必須繳學費。,がくひ
学部[がくぶ],[0]（平板）,理学[りがく]学部[がくぶ]の 学生[がくせい]です。,名詞,學院，系所,我是理學院的學生。,がくぶ
加工[かこう]（する）,[0]（平板）,木材[もくざい]を 加工[かこう]します。,名詞／動詞（する）,加工，處理,加工木材。,かこう
（練習[れんしゅう]／努力[どりょく]を）重[かさ]ねる,[3]（中高）,毎日[まいにち] 練習[れんしゅう]を 重[かさ]ねています。,動詞（る動詞）,反覆（練習／努力）,每天持續練習。,かさねる
家事[かじ],[1]（中高）,母[はは]は 毎日[まいにち] 家事[かじ]を しています。,名詞,家務，家事,媽媽每天做家事。,かじ
歌手[かしゅ],[1]（中高）,有名[ゆうめい]な 歌手[かしゅ]です。,名詞,歌手,她是有名的歌手。,かしゅ
画像[がぞう],[0]（平板）,画像[がぞう]を 保存[ほぞん]しました。,名詞,圖片，影像,保存了圖片。,がぞう
数[かぞ]える,[3]（中高）,星[ほし]を 数[かぞ]えました。,動詞（る動詞）,數，計數,數了星星。,かぞえる
片思[かたおも]い（する）,[4]（頭高）,彼[かれ]に 片思[かたおも]いしている。,名詞／動詞（する）,單戀，單相思,暗戀著他。,かたおもい
片手[かたて],[0]（平板）,片手[かたて]で 荷物[にもつ]を 持[も]つ。,名詞,單手，一隻手,單手拿著行李。,かたて
語[かた]る,[0]（平板）,夢[ゆめ]を 語[かた]る。,動詞（う動詞）,談，講述，訴說,談自己的夢想。,かたる
がっかり（する）,[3]（中高）,試験[しけん]に 落[お]ちて がっかりした。,副詞／動詞（する）,失望，沮喪,因考試落榜而失望。,がっかり（する）
かっこいい,[4]（頭高）,あの 人[ひと]は かっこいいです。,形容詞（い形）,帥氣，有型,那個人很帥。,かっこいい
勝手[かって]な,[0]（平板）,勝手[かって]な ことを 言[い]わないで。,形容動詞（な形）,任意的，自私的,不要自說自話。,かってな
カット（する）,[1]（中高）,髪[かみ]を カットしました。,名詞／動詞（する）,剪（髮）,去剪頭髮了。,かっと（する）
活動[かつどう]（する）,[0]（平板）,学生[がくせい]が ボランティア 活動[かつどう]を しています。,名詞／動詞（する）,活動,學生在進行志工活動。,かつどう
活躍[かつやく]（する）,[0]（平板）,世界[せかい]で 活躍[かつやく]している 選手[せんしゅ]です。,名詞／動詞（する）,活躍，表現出色,他是活躍於世界舞台的選手。,かつやく
悲[かな]しい,[0]（平板）,悲[かな]しい ニュースを 聞[き]いた。,形容詞（い形）,悲傷，難過,聽到了令人難過的消息。,かなしい
カビ,[0]（平板）,壁[かべ]に カビが 生[は]えた。,名詞,黴，黴菌,牆上長了黴。,かび
カフェ,[1]（中高）,駅前[えきまえ]の カフェで 休[やす]みました。,名詞,咖啡店,在車站前的咖啡店休息。,かふぇ
花粉症[かふんしょう],[0]（平板）,春[はる]は 花粉症[かふんしょう]が つらいです。,名詞,花粉症,春天花粉症很難受。,かふんしょう
髪型[かみがた],[0]（平板）,新[あたら]しい 髪型[かみがた]に しました。,名詞,髮型,換了新髮型。,かみがた
画面[がめん],[0]（平板）,スマホの 画面[がめん]が 壊[こわ]れた。,名詞,螢幕，畫面,手機螢幕壞掉了。,がめん
科目[かもく],[0]（平板）,好[す]きな 科目[かもく]は 数学[すうがく]です。,名詞,科目，學科,我最喜歡的科目是數學。,かもく
痒[かゆ]い,[2]（中高）,蚊[か]に 刺[さ]されて 痒[かゆ]いです。,形容詞（い形）,癢,被蚊子叮得好癢。,かゆい
体[からだ]を 壊[こわ]す,[3]（中高）,働[はたら]きすぎて 体[からだ]を 壊[こわ]した。,動詞片語,損害健康，累壞身體,因工作過度而累垮。,からだをこわす
カロリー,[1]（中高）,カロリーを 計算[けいさん]しています。,名詞,熱量，卡路里,我在計算熱量。,かろりー
可愛[かわい]がる,[4]（頭高）,子供[こども]を 可愛[かわい]がっています。,動詞（う動詞）,疼愛，喜愛,很疼愛孩子。,かわいがる
眼科[がんか],[0] 平板,眼科[がんか]で 診察[しんさつ]を 受[う]けました。,名詞,眼科,去眼科看診了。,がんか
観客[かんきゃく],[0] 平板,観客[かんきゃく]が 多[おお]いです。,名詞,觀眾,觀眾很多。,かんきゃく
関係[かんけい],[0] 平板,その 事件[じけん]とは 関係[かんけい]が ありません。,名詞,關係,和那件事沒有關係。,かんけい
観光客[かんこうきゃく],[5] 頭高,観光客[かんこうきゃく]が 増[ふ]えています。,名詞,觀光客，旅客,觀光客正在增加。,かんこうきゃく
観光地[かんこうち],[4] 頭高,有名[ゆうめい]な 観光地[かんこうち]です。,名詞,景點,這裡是有名的觀光景點。,かんこうち
韓国語[かんこくご],[0] 平板,韓国語[かんこくご]を 勉強[べんきょう]しています。,名詞,韓語,我在學韓語。,かんこくご
看護師[かんごし],[3] 中高,看護師[かんごし]として 働[はたら]いています。,名詞,護士，護理師,我身為護理師工作。,かんごし
がんこな,[1] 中高,彼[かれ]は がんこな 性格[せいかく]です。,形容動詞,固執的,他個性很固執。,がんこな
感謝[かんしゃ]（する）,[0] 平板,心[こころ]から 感謝[かんしゃ]しています。,名詞／動詞（する）,感謝,由衷地感謝你。,かんしゃ
完成[かんせい]（する）,[0] 平板,作品[さくひん]が 完成[かんせい]しました。,名詞／動詞（する）,完成,作品完成了。,かんせい
感染[かんせん]（する）,[0] 平板,風邪[かぜ]に 感染[かんせん]したようです。,名詞／動詞（する）,感染,好像感染感冒了。,かんせん
乾燥[かんそう]（する）,[0] 平板,皮膚[ひふ]が 乾燥[かんそう]しています。,名詞／動詞（する）,乾燥,皮膚很乾燥。,かんそう
管理[かんり]（する）,[1] 中高,データを 管理[かんり]しています。,名詞／動詞（する）,管理,我在管理資料。,かんり
キーンと 痛[いた]くなる,—,冷[つめ]たい 水[みず]を 飲[の]むと キーンと 痛[いた]くなる。,動詞片語,刺痛，劇痛,喝冰水會刺痛。,きーんといたくなる
機械[きかい],[2] 中高,古[ふる]い 機械[きかい]を 修理[しゅうり]した。,名詞,機械,修理了舊機器。,
機内[きない],[1] 中高,機内[きない]で シートベルトを しめてください。,名詞,機艙內,請在機艙內繫好安全帶。,きない
気に入る[きにいる],[0] 平板,この 服[ふく]が とても 気[き]に 入[い]りました。,動詞,喜歡，中意,我非常喜歡這件衣服。,きにいる
機能[きのう],[2] 中高,この アプリには 便利[べんり]な 機能[きのう]が 多[おお]いです。,名詞,功能,這個 App 有很多很方便的功能。,きのう
希望[きぼう]（する）,[0] 平板,日本[にほん]で 働[はたら]くことを 希望[きぼう]しています。,名詞／する動詞,希望,希望能在日本工作。,きぼう
希望者[きぼうしゃ],[3] 中高,イベントの 希望者[きぼうしゃ]を 募集[ぼしゅう]します。,名詞,志願者、有意願參加的人,我們要招募活動的報名者。,きぼうしゃ
